#Types Before Cut: 82862
#Types After Cut: 68459
#Search Hits: 0
39921	2	2.180	orop
39922	2	2.180	oscillation
39923	2	2.180	oswego
39924	2	2.180	oufc
39925	2	2.180	oyal
39926	2	2.180	pantaloons
39927	2	2.180	paramour
39928	2	2.180	parler
39929	2	2.180	pecks
39930	2	2.180	percheron
39931	2	2.180	phu
39932	2	2.180	phv
39933	2	2.180	piay
39934	2	2.180	piratical
39935	2	2.180	ples
39936	2	2.180	pnor
39937	2	2.180	ponses
39938	2	2.180	poult
39939	2	2.180	prewnt
39940	2	2.180	proin
39941	2	2.180	promot
39942	2	2.180	punctured
39943	2	2.180	purports
39944	2	2.180	qttyon
39945	2	2.180	qujon
39946	2	2.180	quyoh
39947	2	2.180	quyont
39948	2	2.180	rawdon
39949	2	2.180	rawhide
39950	2	2.180	rayer
39951	2	2.180	recip
39952	2	2.180	reclaiming
39953	2	2.180	reeelve
39954	2	2.180	reelf
39955	2	2.180	reland
39956	2	2.180	renovating
39957	2	2.180	replenishing
39958	2	2.180	reput
39959	2	2.180	rilhis
39960	2	2.180	rilla
39961	2	2.180	rilled
39962	2	2.180	rippled
39963	2	2.180	rirr
39964	2	2.180	roliert
39965	2	2.180	romances
39966	2	2.180	rowboat
39967	2	2.180	rsther
39968	2	2.180	ruga
39969	2	2.180	rwd
39970	2	2.180	salvage
39971	2	2.180	salver
39972	2	2.180	saps
39973	2	2.180	seductive
39974	2	2.180	seeley
39975	2	2.180	seriou
39976	2	2.180	shewville
39977	2	2.180	shw
39978	2	2.180	siia
39979	2	2.180	sinker
39980	2	2.180	slackness
39981	2	2.180	sloo
39982	2	2.180	soou
39983	2	2.180	spiing
39984	2	2.180	ssaa
39985	2	2.180	steadying
39986	2	2.180	striker
39987	2	2.180	stur
39988	2	2.180	suies
39989	2	2.180	susses
39990	2	2.180	syl
39991	2	2.180	synonyms
39992	2	2.180	tarted
39993	2	2.180	teeti
39994	2	2.180	tewa
39995	2	2.180	tgg
39996	2	2.180	thame
39997	2	2.180	thic
39998	2	2.180	thomsen
39999	2	2.180	threateningly
40000	2	2.180	throughly
40001	2	2.180	tiea
40002	2	2.180	tiflis
40003	2	2.180	tiian
40004	2	2.180	titr
40005	2	2.180	tnb
40006	2	2.180	tofore
40007	2	2.180	tongued
40008	2	2.180	touriste
40009	2	2.180	tractors
40010	2	2.180	treeless
40011	2	2.180	twfore
40012	2	2.180	uaboury
40013	2	2.180	ucn
40014	2	2.180	ueee
40015	2	2.180	uib
40016	2	2.180	underwriting
40017	2	2.180	unreasoning
40018	2	2.180	unresisting
40019	2	2.180	unsparing
40020	2	2.180	unwomanly
40021	2	2.180	uppers
40022	2	2.180	valleyfield
40023	2	2.180	vff
40024	2	2.180	volving
40025	2	2.180	vorce
40026	2	2.180	vpacific
40027	2	2.180	wakefulness
40028	2	2.180	wearies
40029	2	2.180	wenl
40030	2	2.180	wery
40031	2	2.180	wileon
40032	2	2.180	wortb
40033	2	2.180	wrth
40034	2	2.180	wsj
40035	2	2.180	wsrd
40036	2	2.180	wwu
40037	2	2.180	xabally
40038	2	2.180	xabcent
40039	2	2.180	xabck
40040	2	2.180	xabic
40041	2	2.180	xabjg
40042	2	2.180	xabnon
40043	2	2.180	xabomething
40044	2	2.180	xaeral
40045	2	2.180	xbbpo
40046	2	2.180	xdbi
40047	2	2.180	xeerl
40048	2	2.180	xeeta
40049	2	2.180	xefas
40050	2	2.180	xefre
40051	2	2.180	xfcnd
40052	2	2.180	xfcts
40053	2	2.180	xid
40054	2	2.180	ymm
40055	2	2.180	youno
40056	2	2.180	yovno
40057	2	2.180	yul
40058	2	2.180	zli
40059	2	2.180	ƻ
40060	41	2.173	sb
40061	31	2.172	nobody
40062	162	2.171	killed
40063	79	2.171	presented
40064	101	2.167	annual
40065	56	2.160	elsewhere
40066	6	2.157	aer
40067	6	2.157	aider
40068	6	2.157	carriers
40069	6	2.157	confrere
40070	6	2.157	esc
40071	6	2.157	esther
40072	6	2.157	lak
40073	6	2.157	leans
40074	6	2.157	lyons
40075	6	2.157	moil
40076	6	2.157	pected
40077	6	2.157	phrases
40078	6	2.157	reynolds
40079	6	2.157	teem
40080	6	2.157	vee
40081	6	2.157	weston
40082	6	2.157	xfcn
40083	5	2.156	abstain
40084	5	2.156	butchers
40085	5	2.156	dairies
40086	5	2.156	domicile
40087	5	2.156	doneln
40088	5	2.156	flv
40089	5	2.156	frivolous
40090	5	2.156	gatherings
40091	5	2.156	gation
40092	5	2.156	hydrophobia
40093	5	2.156	leahy
40094	5	2.156	loins
40095	5	2.156	madeand
40096	5	2.156	maniwaki
40097	5	2.156	milted
40098	5	2.156	oaa
40099	5	2.156	purs
40100	5	2.156	reeling
40101	5	2.156	reformer
40102	5	2.156	sawmill
40103	5	2.156	stow
40104	5	2.156	threshed
40105	5	2.156	vole
40106	5	2.156	whipping
40107	5	2.156	xabll
40108	13	2.154	exceptional
40109	17	2.151	wiped
40110	28	2.147	dur
40111	28	2.147	inland
40112	50	2.143	remedies
40113	91	2.142	mark
40114	8	2.138	adorn
40115	8	2.138	brat
40116	8	2.138	horace
40117	8	2.138	overdue
40118	8	2.138	spinal
40119	8	2.138	sternly
40120	8	2.138	swam
40121	8	2.138	tas
40122	8	2.138	wares
40123	25	2.136	introduce
40124	12	2.129	drought
40125	81	2.129	manufactured
40126	41	2.129	petition
40127	12	2.129	royce
40128	12	2.129	taxed
40129	18	2.127	suspended
40130	124	2.122	leaving
40131	38	2.122	separate
40132	11	2.111	aims
40133	11	2.111	pw
40134	9	2.110	anticipation
40135	9	2.110	destitute
40136	9	2.110	marshal
40137	9	2.110	problems
40138	9	2.110	truthful
40139	160	2.106	corn
40140	134	2.106	total
40141	42	2.104	buried
40142	50	2.104	dangerous
40143	10	2.103	inmates
40144	10	2.103	rebels
40145	44	2.101	brick
40146	14	2.101	complained
40147	29	2.101	quart
40148	14	2.101	vehicle
40149	14	2.101	wage
40150	20	2.095	sarah
40151	41	2.086	damage
40152	32	2.081	colonies
40153	26	2.081	picnic
40154	26	2.081	punishment
40155	22	2.080	imports
40156	22	2.080	link
40157	54	2.079	wrote
40158	216	2.073	fort
40159	76	2.068	upper
40160	13	2.066	xefe
40161	7	2.063	believer
40162	7	2.063	grad
40163	7	2.063	inhabit
40164	7	2.063	professions
40165	68	2.063	rheumatism
40166	7	2.063	scalded
40167	7	2.063	teed
40168	7	2.063	wben
40169	7	2.063	wri
40170	15	2.060	trench
40171	30	2.058	resources
40172	30	2.058	respecting
40173	128	2.056	art
40174	18	2.056	misfortune
40175	18	2.056	rep
40176	18	2.056	vw
40177	39	2.050	spirits
40178	29	2.048	testimony
40179	41	2.043	fatal
40180	19	2.040	stroke
40181	12	2.037	alight
40182	12	2.037	herds
40183	12	2.037	launch
40184	12	2.037	loudon
40185	12	2.037	telford
40186	210	2.034	french
40187	32	2.032	dining
40188	108	2.030	firm
40189	4	2.028	abate
40190	4	2.028	ares
40191	4	2.028	bari
40192	4	2.028	bores
40193	4	2.028	canopy
40194	4	2.028	cardwell
40195	4	2.028	coet
40196	4	2.028	compos
40197	4	2.028	dau
40198	4	2.028	differing
40199	4	2.028	discontinuance
40200	4	2.028	expo
40201	4	2.028	extradition
40202	4	2.028	fci
40203	4	2.028	fittings
40204	4	2.028	gentlemanly
40205	4	2.028	hatchet
40206	4	2.028	heeled
40207	4	2.028	insur
40208	4	2.028	legislate
40209	4	2.028	mede
40210	4	2.028	merer
40211	4	2.028	metres
40212	4	2.028	minstrel
40213	4	2.028	pallid
40214	4	2.028	parente
40215	4	2.028	piazza
40216	4	2.028	pmk
40217	35	2.028	praise
40218	4	2.028	renovated
40219	4	2.028	shearsand
40220	4	2.028	sity
40221	4	2.028	slur
40222	4	2.028	spools
40223	4	2.028	stimulates
40224	4	2.028	topeka
40225	4	2.028	uge
40226	4	2.028	urr
40227	4	2.028	ventral
40228	4	2.028	villas
40229	4	2.028	wees
40230	4	2.028	xefir
40231	21	2.022	sz
40232	14	2.019	auspices
40233	14	2.019	bald
40234	44	2.019	copy
40235	24	2.018	amd
40236	22	2.018	xabaid
40237	8	2.017	amber
40238	8	2.017	bermuda
40239	8	2.017	dsy
40240	8	2.017	importations
40241	8	2.017	insisting
40242	8	2.017	laboratory
40243	8	2.017	pee
40244	8	2.017	seizure
40245	37	2.015	noted
40246	11	2.014	bombay
40247	11	2.014	foremost
40248	11	2.014	irregularity
40249	11	2.014	trustworthy
40250	11	2.014	weet
40251	6	2.007	chaudi
40252	6	2.007	downstairs
40253	6	2.007	htr
40254	6	2.007	ilr
40255	6	2.007	ivs
40256	6	2.007	kentucky
40257	6	2.007	lhere
40258	6	2.007	listless
40259	6	2.007	pilgrim
40260	6	2.007	purified
40261	6	2.007	reporta
40262	6	2.007	shorn
40263	6	2.007	sssi
40264	6	2.007	talion
40265	6	2.007	xefsi
40266	17	2.005	gross
40267	17	2.005	unique
40268	47	2.002	reserve
40269	41	2.001	changes
40270	41	2.001	toe
40271	10	2.000	bre
40272	10	2.000	dairyman
40273	10	2.000	dyes
40274	10	2.000	effectual
40275	10	2.000	indiana
40276	10	2.000	shared
40277	10	2.000	unjust
40278	10	2.000	web
40279	9	1.999	burying
40280	9	1.999	electorate
40281	9	1.999	johnnie
40282	9	1.999	potency
40283	9	1.999	thereupon
40284	29	1.997	lbe
40285	86	1.994	chinese
40286	48	1.985	appeal
40287	48	1.985	settle
40288	5	1.984	beemer
40289	5	1.984	cancel
40290	5	1.984	carloads
40291	5	1.984	casey
40292	5	1.984	comforted
40293	5	1.984	deficits
40294	5	1.984	hypocrite
40295	5	1.984	inga
40296	5	1.984	intensified
40297	5	1.984	milwaukee
40298	5	1.984	recommendations
40299	5	1.984	runner
40300	5	1.984	seaport
40301	5	1.984	smoothed
40302	5	1.984	supple
40303	5	1.984	tlme
40304	5	1.984	umpire
40305	5	1.984	votary
40306	5	1.984	weakening
40307	15	1.982	ssa
40308	13	1.981	appealed
40309	13	1.981	ensuing
40310	13	1.981	imposing
40311	19	1.974	governments
40312	19	1.974	guards
40313	3	1.973	addreee
40314	3	1.973	amnesty
40315	3	1.973	anion
40316	3	1.973	arbor
40317	3	1.973	autre
40318	3	1.973	balaam
40319	3	1.973	bava
40320	3	1.973	baying
40321	3	1.973	bery
40322	3	1.973	bfl
40323	3	1.973	blocking
40324	3	1.973	blu
40325	3	1.973	boles
40326	3	1.973	bourse
40327	3	1.973	bristle
40328	3	1.973	catalogua
40329	3	1.973	colombia
40330	3	1.973	combe
40331	3	1.973	comber
40332	3	1.973	correspon
40333	3	1.973	couionge
40334	3	1.973	daj
40335	3	1.973	decl
40336	3	1.973	denoe
40337	3	1.973	deys
40338	3	1.973	duoed
40339	3	1.973	eaay
40340	3	1.973	edinburg
40341	3	1.973	entreated
40342	3	1.973	envoys
40343	3	1.973	esb
40344	3	1.973	evn
40345	3	1.973	exploding
40346	3	1.973	fifties
40347	3	1.973	foaled
40348	3	1.973	fure
40349	3	1.973	gals
40350	3	1.973	guod
40351	3	1.973	hhop
40352	3	1.973	honduras
40353	3	1.973	hsv
40354	3	1.973	importe
40355	3	1.973	impres
40356	3	1.973	infamy
40357	3	1.973	inker
40358	3	1.973	kau
40359	3	1.973	lana
40360	3	1.973	lary
40361	3	1.973	launching
40362	3	1.973	lhit
40363	3	1.973	lllu
40364	3	1.973	lnu
40365	3	1.973	lordly
40366	3	1.973	menai
40367	3	1.973	mitigate
40368	3	1.973	mlm
40369	3	1.973	moel
40370	3	1.973	oap
40371	3	1.973	orde
40372	3	1.973	oses
40373	3	1.973	plundering
40374	3	1.973	prend
40375	3	1.973	preserv
40376	3	1.973	propr
40377	3	1.973	quietude
40378	3	1.973	quyun
40379	3	1.973	rection
40380	3	1.973	rery
40381	3	1.973	rmn
40382	3	1.973	roed
40383	3	1.973	sharpen
40384	3	1.973	spree
40385	3	1.973	stk
40386	3	1.973	sully
40387	3	1.973	superintendents
40388	3	1.973	tente
40389	3	1.973	thtt
40390	3	1.973	tnrpaln
40391	3	1.973	towelling
40392	3	1.973	tows
40393	3	1.973	turnover
40394	3	1.973	uated
40395	3	1.973	uei
40396	3	1.973	unm
40397	3	1.973	uter
40398	3	1.973	veral
40399	3	1.973	veriest
40400	3	1.973	villainous
40401	3	1.973	vme
40402	3	1.973	vultures
40403	3	1.973	watchers
40404	3	1.973	whlt
40405	3	1.973	wond
40406	3	1.973	woollens
40407	3	1.973	xabood
40408	3	1.973	xcah
40409	3	1.973	xeftr
40410	160	1.967	property
40411	20	1.965	bf
40412	25	1.965	invite
40413	25	1.965	marvellous
40414	214	1.964	friend
40415	65	1.959	ike
40416	55	1.958	caps
40417	23	1.958	inventor
40418	22	1.957	philadelphia
40419	229	1.957	winter
40420	16	1.955	cubic
40421	16	1.955	location
40422	16	1.955	scholars
40423	16	1.955	shampooing
40424	162	1.953	doing
40425	12	1.948	retirement
40426	1061	1.945	said
40427	237	1.941	open
40428	44	1.939	hopes
40429	122	1.939	notes
40430	54	1.936	bee
40431	7	1.934	aggressive
40432	7	1.934	ascend
40433	7	1.934	creditor
40434	7	1.934	dep
40435	17	1.934	earnestly
40436	7	1.934	excels
40437	7	1.934	forage
40438	7	1.934	lhey
40439	7	1.934	mage
40440	7	1.934	oaths
40441	7	1.934	rothschild
40442	7	1.934	sag
40443	7	1.934	summon
40444	7	1.934	tennis
40445	7	1.934	unchanged
40446	7	1.934	zx
40447	27	1.925	invariably
40448	31	1.922	auction
40449	11	1.920	gee
40450	11	1.920	membership
40451	11	1.920	shew
40452	11	1.920	xeed
40453	18	1.919	deny
40454	41	1.918	divided
40455	26	1.917	cartwright
40456	26	1.917	shorthand
40457	186	1.916	et
40458	101	1.913	greatest
40459	25	1.909	kr
40460	30	1.908	causing
40461	19	1.908	napoleon
40462	19	1.908	portrait
40463	15	1.906	ceiling
40464	130	1.905	expected
40465	10	1.901	bos
40466	8	1.901	informing
40467	10	1.901	nad
40468	8	1.901	sofas
40469	8	1.901	technical
40470	10	1.901	treachery
40471	8	1.901	undoubted
40472	13	1.898	achieved
40473	22	1.898	cheers
40474	22	1.898	shipping
40475	29	1.896	hew
40476	9	1.893	acquiring
40477	9	1.893	organize
40478	9	1.893	risks
40479	35	1.891	applications
40480	34	1.875	reel
40481	27	1.873	copies
40482	96	1.868	band
40483	363	1.866	against
40484	54	1.866	promise
40485	6	1.865	cations
40486	6	1.865	coma
40487	6	1.865	georgia
40488	6	1.865	hyde
40489	6	1.865	jerry
40490	6	1.865	lotion
40491	6	1.865	muon
40492	6	1.865	practising
40493	17	1.865	recovering
40494	6	1.865	rices
40495	6	1.865	xabad
40496	12	1.861	contention
40497	12	1.861	sai
40498	14	1.860	bd
40499	14	1.860	boilers
40500	14	1.860	image
40501	14	1.860	questioned
40502	14	1.860	tablespoonful
40503	25	1.855	ance
40504	18	1.853	jane
40505	67	1.852	method
40506	24	1.848	adapted
40507	24	1.848	representing
40508	35	1.847	raising
40509	53	1.843	gloves
40510	23	1.843	partner
40511	69	1.840	ld
40512	20	1.840	survey
40513	21	1.839	tke
40514	39	1.838	advantages
40515	39	1.838	chamber
40516	76	1.836	salary
40517	4	1.834	alton
40518	4	1.834	bandits
40519	4	1.834	clapped
40520	4	1.834	commune
40521	4	1.834	complicity
40522	4	1.834	cookies
40523	4	1.834	counteract
40524	4	1.834	cus
40525	4	1.834	disciplined
40526	4	1.834	eey
40527	4	1.834	emergencies
40528	4	1.834	epoch
40529	4	1.834	gales
40530	4	1.834	goals
40531	4	1.834	hereof
40532	4	1.834	hioh
40533	4	1.834	legis
40534	4	1.834	legislators
40535	28	1.834	license
40536	4	1.834	mistletoe
40537	4	1.834	oaf
40538	4	1.834	overheard
40539	4	1.834	passport
40540	4	1.834	plana
40541	4	1.834	registering
40542	4	1.834	req
40543	4	1.834	reviving
40544	4	1.834	thil
40545	4	1.834	tob
40546	4	1.834	xeemes
40547	4	1.834	xfbl
40548	15	1.832	crystal
40549	217	1.830	short
40550	11	1.830	vacancy
40551	5	1.823	anal
40552	5	1.823	bereft
40553	5	1.823	bps
40554	5	1.823	bugle
40555	5	1.823	cele
40556	5	1.823	codfish
40557	5	1.823	complement
40558	5	1.823	couu
40559	5	1.823	deepened
40560	5	1.823	dora
40561	5	1.823	emblem
40562	5	1.823	firmed
40563	5	1.823	frances
40564	5	1.823	gala
40565	5	1.823	gunboats
40566	5	1.823	hst
40567	5	1.823	kepi
40568	5	1.823	leprosy
40569	5	1.823	liste
40570	5	1.823	mourned
40571	5	1.823	operators
40572	5	1.823	ordin
40573	5	1.823	pawn
40574	5	1.823	prescribe
40575	5	1.823	principals
40576	5	1.823	provin
40577	5	1.823	shat
40578	5	1.823	shifted
40579	5	1.823	sshs
40580	5	1.823	unwise
40581	5	1.823	vieil
40582	5	1.823	vth
40583	420	1.823	xee
40584	42	1.819	globe
40585	97	1.817	lower
40586	30	1.812	fishing
40587	16	1.812	injure
40588	7	1.810	antagonist
40589	7	1.810	eei
40590	7	1.810	employe
40591	7	1.810	folding
40592	7	1.810	lavish
40593	7	1.810	notably
40594	7	1.810	treae
40595	7	1.810	unquestionably
40596	2	1.805	aban
40597	2	1.805	abf
40598	2	1.805	accelerated
40599	2	1.805	accessary
40600	2	1.805	adhesion
40601	2	1.805	adr
40602	2	1.805	advene
40603	2	1.805	affluence
40604	2	1.805	aooount
40605	2	1.805	appropriating
40606	2	1.805	aran
40607	2	1.805	ascetic
40608	2	1.805	aspired
40609	2	1.805	assas
40610	2	1.805	assessors
40611	2	1.805	assiduous
40612	2	1.805	auid
40613	2	1.805	awey
40614	2	1.805	bantings
40615	2	1.805	basque
40616	2	1.805	bawville
40617	2	1.805	bedouins
40618	2	1.805	beige
40619	2	1.805	belay
40620	2	1.805	bined
40621	2	1.805	bothers
40622	2	1.805	boult
40623	2	1.805	breakdowns
40624	2	1.805	brews
40625	2	1.805	brm
40626	2	1.805	bsd
40627	2	1.805	bueineee
40628	2	1.805	bulbe
40629	2	1.805	buoys
40630	2	1.805	burch
40631	2	1.805	buses
40632	2	1.805	bwe
40633	2	1.805	caraway
40634	2	1.805	careers
40635	2	1.805	cds
40636	2	1.805	ceitain
40637	2	1.805	chalmers
40638	2	1.805	characterised
40639	2	1.805	cheapened
40640	2	1.805	cheapening
40641	2	1.805	cleve
40642	2	1.805	commutation
40643	2	1.805	complacency
40644	2	1.805	concurrent
40645	2	1.805	corkscrew
40646	2	1.805	covington
40647	2	1.805	cowper
40648	2	1.805	crone
40649	2	1.805	cros
40650	2	1.805	cumstances
40651	2	1.805	dah
40652	2	1.805	ddre
40653	2	1.805	defi
40654	2	1.805	dente
40655	2	1.805	dictator
40656	2	1.805	dishevelled
40657	2	1.805	disproved
40658	2	1.805	distiller
40659	2	1.805	dli
40660	2	1.805	dobson
40661	2	1.805	docility
40662	2	1.805	dsys
40663	2	1.805	dthe
40664	2	1.805	dulged
40665	2	1.805	dwight
40666	2	1.805	ealt
40667	2	1.805	eclat
40668	2	1.805	eeed
40669	2	1.805	effigy
40670	2	1.805	eiperi
40671	2	1.805	elass
40672	2	1.805	elmira
40673	2	1.805	elmstde
40674	2	1.805	emphasizing
40675	2	1.805	ende
40676	2	1.805	entailing
40677	2	1.805	entend
40678	2	1.805	eport
40679	2	1.805	errs
40680	2	1.805	essssss
40681	2	1.805	ettes
40682	2	1.805	expending
40683	2	1.805	falsity
40684	2	1.805	fcbe
40685	2	1.805	ferenoe
40686	2	1.805	fermenta
40687	2	1.805	feuds
40688	2	1.805	feur
40689	2	1.805	fhh
40690	2	1.805	finley
40691	2	1.805	fiord
40692	2	1.805	flippant
40693	2	1.805	fobs
40694	10	1.805	fop
40695	2	1.805	formly
40696	2	1.805	fosters
40697	2	1.805	fraid
40698	2	1.805	frc
40699	2	1.805	fronl
40700	2	1.805	fruitage
40701	2	1.805	furtively
40702	2	1.805	germane
40703	2	1.805	gerous
40704	2	1.805	gett
40705	2	1.805	girths
40706	2	1.805	gladys
40707	2	1.805	goblet
40708	2	1.805	gqu
40709	2	1.805	grc
40710	2	1.805	grooved
40711	2	1.805	gtt
40712	2	1.805	guardsman
40713	2	1.805	halloween
40714	2	1.805	harked
40715	2	1.805	hawkers
40716	2	1.805	henr
40717	2	1.805	hilton
40718	2	1.805	hjl
40719	2	1.805	hlld
40720	2	1.805	hobo
40721	2	1.805	hosier
40722	2	1.805	houes
40723	2	1.805	huile
40724	2	1.805	hypophosphltes
40725	2	1.805	igned
40726	2	1.805	iisi
40727	2	1.805	ijh
40728	2	1.805	ilty
40729	2	1.805	impaction
40730	2	1.805	impaled
40731	2	1.805	imprinted
40732	2	1.805	inclining
40733	2	1.805	inculcated
40734	2	1.805	inspires
40735	2	1.805	intima
40736	2	1.805	introductions
40737	2	1.805	invasions
40738	2	1.805	ioee
40739	2	1.805	iop
40740	2	1.805	ioua
40741	2	1.805	ironie
40742	2	1.805	isot
40743	2	1.805	iub
40744	2	1.805	jeddah
40745	2	1.805	jester
40746	2	1.805	jij
40747	2	1.805	jik
40748	2	1.805	jjew
40749	2	1.805	juggling
40750	2	1.805	jusl
40751	2	1.805	katharine
40752	2	1.805	kix
40753	2	1.805	kkr
40754	2	1.805	kld
40755	2	1.805	kmj
40756	2	1.805	lasser
40757	2	1.805	leei
40758	2	1.805	leetle
40759	2	1.805	leod
40760	2	1.805	lerm
40761	2	1.805	litor
40762	2	1.805	loitering
40763	2	1.805	lonl
40764	2	1.805	lont
40765	2	1.805	lookers
40766	2	1.805	lowland
40767	2	1.805	magoon
40768	2	1.805	mainmast
40769	2	1.805	manito
40770	2	1.805	masterpieces
40771	2	1.805	mastiff
40772	2	1.805	mathehon
40773	2	1.805	mathkhon
40774	2	1.805	meanly
40775	2	1.805	merles
40776	2	1.805	meul
40777	2	1.805	meure
40778	2	1.805	misrepresenting
40779	2	1.805	missioners
40780	2	1.805	mjj
40781	2	1.805	mplete
40782	2	1.805	muv
40783	2	1.805	nags
40784	2	1.805	nearness
40785	2	1.805	nlm
40786	2	1.805	nnc
40787	2	1.805	nomi
40788	2	1.805	nostril
40789	2	1.805	noter
40790	2	1.805	novem
40791	2	1.805	oamo
40792	2	1.805	oaring
40793	2	1.805	oents
40794	2	1.805	officious
40795	2	1.805	offioe
40796	2	1.805	ofth
40797	2	1.805	oircum
40798	2	1.805	onelow
40799	2	1.805	onta
40800	2	1.805	ooel
40801	2	1.805	ooll
40802	2	1.805	oourtat
40803	2	1.805	operas
40804	2	1.805	oram
40805	2	1.805	oravel
40806	2	1.805	pagne
40807	2	1.805	paratively
40808	2	1.805	peso
40809	2	1.805	petent
40810	2	1.805	piccadilly
40811	2	1.805	pickaxe
40812	2	1.805	pinning
40813	2	1.805	plaie
40814	2	1.805	plunk
40815	2	1.805	poacher
40816	2	1.805	portages
40817	2	1.805	prague
40818	2	1.805	prearranged
40819	2	1.805	premi
40820	2	1.805	prepara
40821	2	1.805	probated
40822	2	1.805	pse
40823	2	1.805	psid
40824	2	1.805	purpos
40825	2	1.805	pyrites
40826	2	1.805	rament
40827	2	1.805	rbt
40828	2	1.805	rcs
40829	2	1.805	realty
40830	2	1.805	reassure
40831	2	1.805	reconsider
40832	2	1.805	refilled
40833	10	1.805	refusal
40834	2	1.805	regularities
40835	2	1.805	rehearse
40836	10	1.805	relieving
40837	2	1.805	remand
40838	2	1.805	reoent
40839	2	1.805	riculture
40840	2	1.805	ridgeway
40841	2	1.805	roas
40842	2	1.805	rporonto
40843	2	1.805	rsn
40844	2	1.805	rusting
40845	2	1.805	rwu
40846	2	1.805	salvador
40847	2	1.805	sensibilities
40848	2	1.805	sheareand
40849	2	1.805	shoit
40850	2	1.805	soeur
40851	2	1.805	sorb
40852	2	1.805	sorrel
40853	2	1.805	sough
40854	2	1.805	souring
40855	2	1.805	specula
40856	2	1.805	ssit
40857	2	1.805	ssssm
40858	2	1.805	stamboul
40859	2	1.805	statee
40860	2	1.805	stott
40861	2	1.805	strangeness
40862	2	1.805	sull
40863	2	1.805	supplant
40864	2	1.805	swiftness
40865	2	1.805	tabor
40866	2	1.805	tabs
40867	2	1.805	thinnest
40868	2	1.805	thsir
40869	2	1.805	thsl
40870	2	1.805	tnct
40871	2	1.805	toutes
40872	2	1.805	transcontinental
40873	2	1.805	trolling
40874	2	1.805	tropic
40875	2	1.805	ttta
40876	2	1.805	twioe
40877	2	1.805	tys
40878	2	1.805	ubor
40879	2	1.805	uezd
40880	2	1.805	ulre
40881	2	1.805	umy
40882	2	1.805	unanswered
40883	2	1.805	unceremoniously
40884	2	1.805	unearned
40885	2	1.805	univers
40886	2	1.805	unopposed
40887	2	1.805	unted
40888	2	1.805	unwavering
40889	2	1.805	unwillingly
40890	2	1.805	uown
40891	2	1.805	utio
40892	2	1.805	vacillating
40893	2	1.805	valin
40894	2	1.805	vante
40895	2	1.805	velue
40896	2	1.805	veneration
40897	2	1.805	venu
40898	2	1.805	vertise
40899	2	1.805	viaduct
40900	2	1.805	viler
40901	2	1.805	voies
40902	2	1.805	waite
40903	10	1.805	watery
40904	2	1.805	wheelbarrow
40905	2	1.805	whop
40906	2	1.805	wkat
40907	2	1.805	wlie
40908	2	1.805	wmn
40909	2	1.805	wmoh
40910	2	1.805	wooer
40911	2	1.805	worde
40912	2	1.805	wriu
40913	2	1.805	wrnm
40914	2	1.805	xabide
40915	2	1.805	xabing
40916	2	1.805	xabjr
40917	2	1.805	xabjs
40918	2	1.805	xabks
40919	2	1.805	xablave
40920	2	1.805	xaboc
40921	2	1.805	xaboffering
40922	2	1.805	xabtd
40923	2	1.805	xabtiff
40924	2	1.805	xaece
40925	2	1.805	xaeet
40926	2	1.805	xbbau
40927	2	1.805	xbbelf
40928	2	1.805	xbbfter
40929	2	1.805	xbbtm
40930	2	1.805	xcfp
40931	2	1.805	xebw
40932	2	1.805	xefsz
40933	2	1.805	xefvr
40934	2	1.805	xefvs
40935	2	1.805	yawl
40936	2	1.805	youp
40937	29	1.798	cellar
40938	243	1.798	english
40939	17	1.797	awaiting
40940	32	1.796	doe
40941	73	1.791	catalogue
40942	9	1.790	employer
40943	9	1.790	explosive
40944	9	1.790	pasha
40945	9	1.790	prac
40946	8	1.789	beads
40947	8	1.789	froth
40948	8	1.789	governing
40949	8	1.789	malcolm
40950	8	1.789	remembrance
40951	8	1.789	tock
40952	18	1.788	discharged
40953	18	1.788	discuss
40954	14	1.784	assertion
40955	14	1.784	bob
40956	19	1.782	alfred
40957	19	1.782	francisco
40958	19	1.782	liabilities
40959	19	1.782	tragedy
40960	148	1.781	bed
40961	20	1.780	approval
40962	12	1.777	acme
40963	12	1.777	deserve
40964	12	1.777	hostess
40965	50	1.774	coats
40966	50	1.774	prominent
40967	27	1.772	threatened
40968	106	1.769	ra
40969	30	1.765	hers
40970	32	1.751	lighted
40971	70	1.747	born
40972	44	1.747	rm
40973	11	1.742	deliberately
40974	11	1.742	hamburg
40975	11	1.742	oou
40976	11	1.742	practices
40977	13	1.739	compact
40978	3	1.734	aae
40979	3	1.734	abandoning
40980	3	1.734	adriatic
40981	3	1.734	almo
40982	3	1.734	asf
40983	3	1.734	augment
40984	3	1.734	banjos
40985	3	1.734	bewildering
40986	3	1.734	billet
40987	3	1.734	bounties
40988	3	1.734	butting
40989	3	1.734	carious
40990	3	1.734	danville
40991	3	1.734	dca
40992	3	1.734	devotee
40993	3	1.734	divorces
40994	3	1.734	flitting
40995	3	1.734	founders
40996	3	1.734	froze
40997	3	1.734	gutted
40998	3	1.734	hots
40999	3	1.734	howto
41000	3	1.734	hustling
41001	3	1.734	ilot
41002	3	1.734	injections
41003	3	1.734	isp
41004	3	1.734	issss
41005	3	1.734	jsl
41006	3	1.734	lections
41007	3	1.734	llall
41008	3	1.734	mwi
41009	3	1.734	naan
41010	31	1.734	neglect
